X,Y,id,initialdate,finaldate,area_ha,iso2,iso3,country,admlvl1,admlvl2,admlvl3,admlvl5,map_source,broadleaved_forest_percent,coniferous_forest_percent,mixed_forest_percent,sclerophillous_vegetation_percent,transitional_vegetation_percent,other_natural_percent,agriculture_percent,artificial_percent,other_percent,natura2k_percent
,,"39755",2008/08/27 00:00:00,2008/08/27 00:00:00+00,"95",PT,PRT,Portugal,Continente,Norte,Douro,Várzea da Serra,modis,0,0,0,0,0,90.3225806450642,9.6774193548283,0,0,0
,,"39765",2008/08/28 00:00:00,2008/08/28 00:00:00+00,"40",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Casteleiro,modis,0,0,0,0,0,73.8095238093481,26.1904761904138,0,0,0
,,"39781",2008/08/29 00:00:00,2008/08/29 00:00:00+00,"69",PT,PRT,Portugal,Continente,Norte,Douro,Adoufe e Vilarinho de Samardã,modis,0,0,0,0,2.89855072463348,97.1014492752216,0,0,0,100
,,"39945",2008/09/11 00:00:00,2008/09/11 00:00:00+00,"69",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Rochoso e Monte Margarida,modis,0,0,0,0,0,84.5070422534021,15.4929577464571,0,0,0
,,"39955",2008/09/12 00:00:00,2008/09/12 00:00:00+00,"512",PT,PRT,Portugal,Continente,Centro (PT),Médio Tejo,Sabacheira,modis,10.9803921568606,0,5.4901960784303,41.3725490195997,39.9999999999922,0,2.15686274509762,0,0,49.625984388634
,,"39971",2008/09/13 00:00:00,2008/09/13 00:00:00+00,"50",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,"Torre do Terrenho, Sebadelhe da Serra e Terrenho",modis,0,0,0,0,3.999999999992,95.999999999808,0,0,0,0
,,"2384",2009/09/27 00:00:00,2009/09/27 00:00:00+00,"67",PT,PRT,Portugal,Continente,Norte,Ave,Quinchães,modis,0,0,0,0,14.4927536231674,85.5072463766877,0,0,0,0
,,"1313",2009/03/28 00:00:00,2009/03/28 00:00:00+00,"79",PT,PRT,Portugal,Continente,Norte,Alto Minho,"Nogueira, Meixedo e Vilar de Murteda",modis,0,0,0,0,79.2682926828302,0,1.21951219512046,19.5121951219274,0,0
,,"1443",2009/03/22 00:00:00,2009/03/22 00:00:00+00,"121",PT,PRT,Portugal,Continente,Norte,Ave,Ruivães e Campos,modis,0,0,4.09836065573435,0,0,95.9016393441837,0,0,0,0
,,"1761",2009/09/02 00:00:00,2009/09/02 00:00:00+00,"93",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Longroiva,modis,0,0,0,0,0,96.842105263056,3.15789473683878,0,0,0
,,"1762",2009/09/02 00:00:00,2009/09/02 00:00:00+00,"101",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,"Mêda, Outeiro de Gatos e Fonte Longa",modis,0,0,0,0,26.4705882352682,33.3333333333007,39.2156862744714,0.980392156861784,0,0
,,"1763",2009/09/13 00:00:00,2009/09/13 00:00:00+00,"158",PT,PRT,Portugal,Continente,Norte,Douro,Vilarouco e Pereiros,modis,13.2911392404979,0,0,33.5443037974471,0,0,53.1645569619917,0,0,0
,,"1808",2009/03/24 00:00:00,2009/03/24 00:00:00+00,"308",PT,PRT,Portugal,Continente,Norte,Cávado,Cibões e Brufe,modis,2.58064516128949,0,0,0,5.16129032257898,92.2580645160993,0,0,0,7.21482110092354
,,"1847",2009/03/22 00:00:00,2009/03/22 00:00:00+00,"55",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Vila da Ponte,modis,0,0,0,0,0,98.3050847455961,1.69491525423442,0,0,0
,,"1848",2009/03/22 00:00:00,2009/03/22 00:00:00+00,"215",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Paçó,modis,18.4834123222661,0,0,0,60.1895734596871,0,21.3270142179994,0,0,100
,,"2189",2009/08/30 00:00:00,2009/08/30 00:00:00+00,"48",PT,PRT,Portugal,Continente,Norte,Área Metropolitana do Porto,Lustosa e Barrosas (Santo Estêvão),modis,0,0,24.9999999999479,0,49.9999999998958,24.9999999999479,0,0,0,0
,,"2685",2009/09/29 00:00:00,2009/09/29 00:00:00+00,"46",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Torrados e Sousa,modis,0,0,0,0,73.4693877549521,24.4897959183174,0,2.04081632652645,0,0
,,"2756",2009/09/29 00:00:00,2009/09/29 00:00:00+00,"211",PT,PRT,Portugal,Continente,Norte,Ave,Salamonde,modis,0,0,5.18867924528057,0,0,94.8113207546723,0,0,0,0
,,"2816",2009/03/21 00:00:00,2009/03/21 00:00:00+00,"474",PT,PRT,Portugal,Continente,Norte,Alto Minho,Castro Laboreiro e Lamas de Mouro,modis,1.26849894291728,0,0,0,9.30232558139338,89.4291754756682,0,0,0,96.5908779594653
,,"3563",2009/03/24 00:00:00,2009/03/24 00:00:00+00,"52",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Cinfães,modis,0,0,0,0,94.4444444442695,0,5.55555555554527,0,0,100
,,"4090",2009/09/09 00:00:00,2009/09/09 00:00:00+00,"61",PT,PRT,Portugal,Continente,Norte,Ave,"Ardegão, Arnozela e Seidões",modis,0,0,0,0,99.9999999998333,0,0,0,0,0
,,"4116",2009/09/01 00:00:00,2009/09/01 00:00:00+00,"67",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Travancinha,modis,0,17.9104477611673,0,0,47.7611940297795,28.3582089551816,5.97014925372243,0,0,95.4494272712213
,,"4667",2009/09/26 00:00:00,2009/09/26 00:00:00+00,"59",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Picão e Ermida,modis,0,0,0,0,13.1147540983392,65.5737704916958,21.3114754098011,0,0,100
,,"5072",2009/08/30 00:00:00,2009/08/30 00:00:00+00,"343",PT,PRT,Portugal,Continente,Norte,Ave,Rio Douro,modis,0,0,0,0,41.7867435158381,51.0086455331265,7.20461095100657,0,0,0
,,"3855",2009/09/01 00:00:00,2009/09/01 00:00:00+00,"55",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Eiriz,modis,23.7288135592818,0,3.38983050846883,0,72.8813559320799,0,0,0,0,0
,,"1571",2009/09/27 00:00:00,2009/09/27 00:00:00+00,"78",PT,PRT,Portugal,Continente,Norte,Ave,Atães e Rendufe,modis,0,0,9.9999999999875,0,58.7499999999266,31.2499999999609,0,0,0,0
,,"1572",2009/09/26 00:00:00,2009/09/26 00:00:00+00,"41",PT,PRT,Portugal,Continente,Norte,Ave,Monte e Queimadela,modis,0,0,0,0,0,99.9999999997436,0,0,0,0
,,"1615",2009/07/03 00:00:00,2009/07/03 00:00:00+00,"47",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,"Castelo Mendo, Ade, Monteperobolso e Mesquitela",modis,0,0,0,0,77.0833333331727,16.6666666666319,6.24999999998698,0,0,0
,,"1297",2009/08/08 00:00:00,2009/08/08 00:00:00+00,"1585",PT,PRT,Portugal,Continente,Algarve,Algarve,Santa Catarina da Fonte do Bispo,modis,0.126023944549456,0,0,74.5431632010035,2.83553875236277,0,22.495274102078,0,0,0
,,"1570",2009/09/26 00:00:00,2009/09/26 00:00:00+00,"52",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Edral,modis,0,0,0,0,90.3846153844416,0,9.61538461536612,0,0,100
,,"1617",2009/07/08 00:00:00,2009/07/08 00:00:00+00,"84",PT,PRT,Portugal,Continente,Norte,Douro,Almendra,modis,0,0,0,97.6470588234145,0,2.35294117646782,0,0,0,100
,,"1367",2009/08/23 00:00:00,2009/08/23 00:00:00+00,"1046",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,"Izeda, Calvelhe e Paradinha Nova",modis,0,0,0,0,23.2159847764012,62.4167459562262,14.367269267363,0,0,73.105420908554
,,"1923",2009/08/30 00:00:00,2009/08/30 00:00:00+00,"516",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Avessadas e Rosém,modis,0,0,1.35658914728656,0,6.78294573643279,88.7596899224634,3.10077519379785,0,0,0
,,"1929",2009/10/10 00:00:00,2009/10/10 00:00:00+00,"181",PT,PRT,Portugal,Continente,Norte,Douro,Lazarim,modis,0,0,0,0,0,86.1878453038198,13.812154696125,0,0,70.1057118061455
,,"1930",2009/10/02 00:00:00,2009/10/02 00:00:00+00,"33",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Tendais,modis,0,0,0,0,0,99.9999999996552,0,0,0,100
,,"1931",2009/09/23 00:00:00,2009/09/23 00:00:00+00,"24",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Gosende,modis,0,0,0,0,0,99.9999999995833,0,0,0,100
,,"2031",2009/09/01 00:00:00,2009/09/01 00:00:00+00,"350",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,"Azinhal, Peva e Valverde",modis,0,0,0,0,27.5071633237744,72.492836676197,0,0,0,0
,,"2116",2009/10/01 00:00:00,2009/10/01 00:00:00+00,"27",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Viade de Baixo e Fervidelas,modis,0,0,0,0,0,37.4999999998438,62.4999999997396,0,0,0
,,"4030",2009/10/15 00:00:00,2009/10/15 00:00:00+00,"82",PT,PRT,Portugal,Continente,Norte,Ave,Travassós,modis,0,0,26.190476190445,0,19.0476190475964,54.7619047618396,0,0,0,0
,,"1743",2009/03/22 00:00:00,2009/03/22 00:00:00+00,"38",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Tendais,modis,0,0,0,0,15.789473684169,84.2105263155679,0,0,0,100
,,"1744",2009/03/22 00:00:00,2009/03/22 00:00:00+00,"26",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Tendais,modis,0,0,0,0,80.7692307689201,19.2307692306953,0,0,0,100
,,"1846",2009/03/18 00:00:00,2009/03/18 00:00:00+00,"56",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,"Cambeses do Rio, Donões e Mourilhe",modis,0,0,0,0,0,90.5660377356782,9.43396226413314,0,0,0
,,"2137",2009/09/29 00:00:00,2009/09/29 00:00:00+00,"26",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Basto (São Clemente),modis,0,0,0,0,0,79.99999999968,19.99999999992,0,0,0
,,"2153",2009/09/22 00:00:00,2009/09/22 00:00:00+00,"41",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Alvadia,modis,0,0,0,0,0,99.9999999997297,0,0,0,100
,,"2383",2009/09/27 00:00:00,2009/09/27 00:00:00+00,"141",PT,PRT,Portugal,Continente,Norte,Ave,Rossas,modis,0,0,0,0,5.7553956834491,84.8920863308742,9.35251798560478,0,0,0
,,"3551",2009/09/12 00:00:00,2009/09/12 00:00:00+00,"26",PT,PRT,Portugal,Continente,Norte,Douro,Borbela e Lamas de Olo,modis,0,0,0,0,0,25.9259259258299,74.0740740737997,0,0,100
,,"3552",2009/09/13 00:00:00,2009/09/13 00:00:00+00,"56",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Eiriz,modis,36.8421052630933,0,14.0350877192736,0,42.1052631578209,0,1.7543859649092,5.26315789472761,0,0
,,"2621",2009/08/23 00:00:00,2009/08/23 00:00:00+00,"1498",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Marmeleiro,modis,0.0664893617021232,0,0.0664893617021232,0,48.4707446808478,13.2978723404246,38.0984042553166,0,0,0
,,"2629",2009/08/23 00:00:00,2009/08/23 00:00:00+00,"66",PT,PRT,Portugal,Continente,Norte,Área Metropolitana do Porto,Alvarelhos e Guidões,modis,4.68749999999268,0,0,0,95.3124999998511,0,0,0,0,0
,,"2748",2009/09/11 00:00:00,2009/09/11 00:00:00+00,"33",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Felgueiras e Feirão,modis,0,0,0,0,0,99.9999999996875,0,0,0,100
,,"2777",2009/03/27 00:00:00,2009/03/27 00:00:00+00,"97",PT,PRT,Portugal,Continente,Norte,Douro,Mouçós e Lamares,modis,0,0,0,0,3.999999999996,95.999999999904,0,0,0,0
,,"2778",2009/03/26 00:00:00,2009/03/26 00:00:00+00,"69",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Santa Cruz da Trapa e São Cristóvão de Lafões,modis,0,1.38888888888696,0,0,98.6111111109742,0,0,0,0,0
,,"2976",2009/09/11 00:00:00,2009/09/11 00:00:00+00,"60",PT,PRT,Portugal,Continente,Norte,Ave,Parada do Bouro,modis,0,0,0,0,0,99.9999999998387,0,0,0,0
,,"2977",2009/09/11 00:00:00,2009/09/11 00:00:00+00,"153",PT,PRT,Portugal,Continente,Norte,Cávado,Vilar da Veiga,modis,0,0,0,0,46.4052287581396,53.594771241795,0,0,0,20.4224727221754
,,"2978",2009/09/12 00:00:00,2009/09/12 00:00:00+00,"100",PT,PRT,Portugal,Continente,Norte,Ave,"Refojos de Basto, Outeiro e Painzela",modis,0,0,19.1919191918998,0,6.06060606059994,73.7373737372993,1.01010101009999,0,0,0
,,"3550",2009/09/20 00:00:00,2009/09/20 00:00:00+00,"38",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Canedo,modis,0,0,0,0,99.9999999997368,0,0,0,0,0
,,"4229",2009/09/06 00:00:00,2009/09/06 00:00:00+00,"90",PT,PRT,Portugal,Continente,Norte,Douro,São Martinho de Antas e Paradela de Guiães,modis,0,0,18.1818181817975,0,73.8636363635524,0,7.95454545453642,0,0,0
,,"4475",2009/03/17 00:00:00,2009/03/17 00:00:00+00,"299",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Outeiro,modis,0,0,0,0,0,99.9999999999667,0,0,0,39.3499516050344
,,"4507",2009/09/10 00:00:00,2009/09/10 00:00:00+00,"44",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,"Veade, Gagos e Molares",modis,0,0,0,0,84.090909090718,0,15.9090909090548,0,0,0
,,"4552",2009/09/15 00:00:00,2009/09/15 00:00:00+00,"40",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Outeiro Seco,modis,0,0,0,0,2.49999999999375,54.9999999998625,27.4999999999312,14.9999999999625,0,0
,,"1305",2009/08/29 00:00:00,2009/08/29 00:00:00+00,"390",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Ferreiros de Tendais,modis,0,0,0,0,8.01033591731059,88.1136950904165,3.87596899224706,0,0,100
,,"1314",2009/05/01 00:00:00,2009/05/01 00:00:00+00,"172",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Teixeira e Teixeiró,modis,0,0,0,0,0,97.0930232557575,2.90697674418436,0,0,100
,,"1336",2009/08/20 00:00:00,2009/08/20 00:00:00+00,"67",PT,PRT,Portugal,Continente,Norte,Douro,Belver e Mogo de Malta,modis,0,0,4.47761194029182,0,26.8656716417509,47.7611940297795,20.8955223880285,0,0,0
,,"1338",2009/08/30 00:00:00,2009/08/30 00:00:00+00,"828",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Valadares,modis,1.20627261761143,0,5.79010856453489,0,41.1338962605499,50.3015681543968,1.56815440289487,0,0,0
,,"1347",2009/09/09 00:00:00,2009/09/09 00:00:00+00,"88",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,"Alhões, Bustelo, Gralheira e Ramires",modis,20.68965517239,0,0,0,0,73.56321839072,5.747126436775,0,0,100
,,"1348",2009/09/15 00:00:00,2009/09/15 00:00:00+00,"37",PT,PRT,Portugal,Continente,Norte,Ave,São Torcato,modis,0,0,0,0,91.666666666412,0,8.33333333331018,0,0,0
,,"1349",2009/09/16 00:00:00,2009/09/16 00:00:00+00,"121",PT,PRT,Portugal,Continente,Norte,Ave,"Refojos de Basto, Outeiro e Painzela",modis,0,0,0,0,0.826446280991052,95.0413223139711,4.13223140495526,0,0,0
,,"1350",2009/03/15 00:00:00,2009/03/15 00:00:00+00,"51",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Alvadia,modis,0,0,0,0,0,99.9999999998077,0,0,0,100
,,"1437",2009/08/20 00:00:00,2009/08/20 00:00:00+00,"94",PT,PRT,Portugal,Continente,Norte,Douro,Lagoaça e Fornos,modis,0,0,0,0,26.5957446808228,73.4042553190708,0,0,0,49.8591482528207
,,"1438",2009/03/13 00:00:00,2009/03/13 00:00:00+00,"412",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Tourém,modis,3.88349514563013,0,0,0,49.2718446601822,46.8446601941634,0,0,0,100
,,"1439",2009/03/24 00:00:00,2009/03/24 00:00:00+00,"594",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Cervos,modis,0,0,0,0,28.0879864636162,64.2978003383986,7.61421319796825,0,0,0
,,"1440",2009/03/18 00:00:00,2009/03/18 00:00:00+00,"346",PT,PRT,Portugal,Continente,Norte,Alto Minho,São Jorge e Ermelo,modis,1.75953079178834,0,0,0,0.293255131964723,92.3753665688879,5.57184750732974,0,0,0
,,"1441",2009/03/18 00:00:00,2009/03/18 00:00:00+00,"115",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Vilar de Perdizes e Meixide,modis,0,0,0,0,0,66.9565217390722,33.0434782608408,0,0,0
,,"1442",2009/03/22 00:00:00,2009/03/22 00:00:00+00,"281",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Covas do Barroso,modis,2.5089605734758,0,0,0,44.0860215053605,29.3906810035737,24.0143369175541,0,0,0
,,"1444",2009/03/20 00:00:00,2009/03/20 00:00:00+00,"184",PT,PRT,Portugal,Continente,Norte,Ave,Moreira do Rei e Várzea Cova,modis,0,0.555555555555247,0,0,30.5555555555386,68.8888888888506,0,0,0,0
,,"1445",2009/03/21 00:00:00,2009/03/21 00:00:00+00,"321",PT,PRT,Portugal,Continente,Norte,Ave,"Aboim, Felgueiras, Gontim e Pedraído",modis,0,0,0,0,14.3302180685314,77.8816199376705,7.78816199376704,0,0,0
,,"1446",2009/03/18 00:00:00,2009/03/18 00:00:00+00,"143",PT,PRT,Portugal,Continente,Norte,Ave,"Souto Santa Maria, Souto São Salvador e Gondomar",modis,0,0,4.19580419580126,0,88.1118881118265,0,0,7.69230769230231,0,0
,,"1447",2009/03/18 00:00:00,2009/03/18 00:00:00+00,"619",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Ansiães,modis,5.40540540540455,0,2.86168521462594,0,41.0174880763051,50.7154213036485,0,0,0,100
,,"1480",2009/03/18 00:00:00,2009/03/18 00:00:00+00,"601",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,São Martinho de Mouros,modis,0,0,0,0,15.2823920265755,81.5614617940064,3.15614617940147,0,0,43.6768745032004
,,"1535",2009/09/13 00:00:00,2009/09/13 00:00:00+00,"211",PT,PRT,Portugal,Continente,Norte,Douro,Vila Marim,modis,0,0,0,0,0,99.9999999999531,0,0,0,100
,,"1562",2009/09/28 00:00:00,2009/09/28 00:00:00+00,"120",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Alvão,modis,0,0,0,0,0,96.6666666665861,3.33333333333056,0,0,100
,,"1563",2009/09/27 00:00:00,2009/09/27 00:00:00+00,"51",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Alvadia,modis,0,0,0,0,34.6938775509496,65.3061224488463,0,0,0,100
,,"2097",2009/08/19 00:00:00,2009/08/19 00:00:00+00,"317",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,"Leomil, Mido, Senouras e Aldeia Nova",modis,0,0,0,0,39.6226415094215,50.9433962263991,1.8867924528296,0,7.54716981131838,0
,,"1567",2009/09/22 00:00:00,2009/09/22 00:00:00+00,"74",PT,PRT,Portugal,Continente,Norte,Ave,Moreira do Rei e Várzea Cova,modis,0,0,0,0,9.33333333332089,90.6666666665458,0,0,0,0
,,"1568",2009/09/13 00:00:00,2009/09/13 00:00:00+00,"66",PT,PRT,Portugal,Continente,Norte,Ave,Cantelães,modis,0,0,0,0,19.4029850745979,80.5970149252528,0,0,0,0
,,"1569",2009/09/27 00:00:00,2009/09/27 00:00:00+00,"54",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Sarraquinhos,modis,0,0,0,0,0,88.6792452828516,11.3207547169598,0,0,0
,,"1575",2009/09/20 00:00:00,2009/09/20 00:00:00+00,"60",PT,PRT,Portugal,Continente,Norte,Ave,Monte e Queimadela,modis,0,0,1.63934426229239,0,93.4426229506665,0,4.91803278687718,0,0,0
,,"1576",2009/09/20 00:00:00,2009/09/20 00:00:00+00,"24",PT,PRT,Portugal,Continente,Norte,Ave,Monte e Queimadela,modis,0,0,0,0,0,99.9999999995652,0,0,0,0
,,"1601",2009/09/29 00:00:00,2009/09/29 00:00:00+00,"186",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Ovadas e Panchorra,modis,0,0,0,0,0.546448087431395,79.2349726775523,20.2185792349616,0,0,100
,,"4588",2009/08/11 00:00:00,2009/08/11 00:00:00+00,"28",PT,PRT,Portugal,Continente,Norte,Alto Minho,Ceivães e Badim,modis,0,0,0,0,99.9999999996296,0,0,0,0,0
