Entity,Code,Year,Yearly burned area across all land types
Angola,AGO,2016,36643350
Angola,AGO,2017,37780030
Angola,AGO,2018,31783050
Angola,AGO,2019,37251070
Angola,AGO,2020,33826236
Angola,AGO,2021,34489336
Angola,AGO,2022,33837828
Angola,AGO,2023,35726010
Angola,AGO,2024,37843060
Angola,AGO,2025,34832920
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Antigua and Barbuda,ATG,2023,0
Antigua and Barbuda,ATG,2024,0
Antigua and Barbuda,ATG,2025,0
Argentina,ARG,2002,5058796.5
Argentina,ARG,2003,6651800
Argentina,ARG,2004,4785493
Argentina,ARG,2005,3502478.2
Argentina,ARG,2006,3701896.2
Argentina,ARG,2007,3755582.2
Argentina,ARG,2008,4959731.5
Argentina,ARG,2009,3288785.5
Argentina,ARG,2010,2581098.8
Argentina,ARG,2011,3318387
Argentina,ARG,2012,2932946
Argentina,ARG,2013,2850774.5
Argentina,ARG,2014,2251812.2
Argentina,ARG,2015,2340745.5
Argentina,ARG,2016,3363572.5
Argentina,ARG,2017,5240247.5
Argentina,ARG,2018,3320340.5
Argentina,ARG,2019,2207721.5
Argentina,ARG,2020,5896824
Argentina,ARG,2021,2455652.2
Argentina,ARG,2022,4463076
Argentina,ARG,2023,2100134.8
Argentina,ARG,2024,1877812.6
Argentina,ARG,2025,2086246.1
Armenia,ARM,2002,6139.238
Armenia,ARM,2003,2640.3032
Armenia,ARM,2004,14661.187
Armenia,ARM,2005,12579
Armenia,ARM,2006,25372.652
Armenia,ARM,2007,1245.021
Armenia,ARM,2008,12493.137
Armenia,ARM,2009,1395.282
Armenia,ARM,2010,78092.82
Armenia,ARM,2011,6096.305
Armenia,ARM,2012,4550.763
Armenia,ARM,2013,14339.2
Armenia,ARM,2014,5860.183
Armenia,ARM,2015,10410.948
Armenia,ARM,2016,10024.562
Armenia,ARM,2017,26381.555
Armenia,ARM,2018,16292.593
Armenia,ARM,2019,17580.545
Armenia,ARM,2020,3219.88
Armenia,ARM,2021,10840.266
Armenia,ARM,2022,26295.693
Armenia,ARM,2023,2447.108
Armenia,ARM,2024,1373.817
Armenia,ARM,2025,26016.635
Asia,OWID_ASI,2002,38559440
Asia,OWID_ASI,2003,30640058
Asia,OWID_ASI,2004,40455496
Asia,OWID_ASI,2005,32949784
Asia,OWID_ASI,2006,35771668
Asia,OWID_ASI,2007,32971036
Asia,OWID_ASI,2008,26757398
Asia,OWID_ASI,2009,29050466
Asia,OWID_ASI,2010,36014812
Asia,OWID_ASI,2011,22536006
Asia,OWID_ASI,2012,31208646
Asia,OWID_ASI,2013,21447020
Asia,OWID_ASI,2014,30760330
Asia,OWID_ASI,2015,33150232
Asia,OWID_ASI,2016,21911820
Asia,OWID_ASI,2017,33797384
Asia,OWID_ASI,2018,20232932
Asia,OWID_ASI,2019,30918856
Asia,OWID_ASI,2020,24181900
Asia,OWID_ASI,2021,24554892
Asia,OWID_ASI,2022,16182109
Asia,OWID_ASI,2023,21271386
Asia,OWID_ASI,2024,19021270
Asia,OWID_ASI,2025,20723642
Australia,AUS,2002,77040100
Australia,AUS,2003,31655758
Australia,AUS,2004,63991468
Australia,AUS,2005,27970776
Australia,AUS,2006,57605156
Australia,AUS,2007,51589050
Australia,AUS,2008,31633004
Australia,AUS,2009,40790964
Australia,AUS,2010,18471250
Australia,AUS,2011,87978100
Australia,AUS,2012,90050620
Australia,AUS,2013,28434868
Australia,AUS,2014,46861640
Australia,AUS,2015,42215804
Australia,AUS,2016,24290712
Australia,AUS,2017,49208524
Australia,AUS,2018,52223020
Australia,AUS,2019,36150216
Australia,AUS,2020,16915876
Australia,AUS,2021,26610250
Australia,AUS,2022,28176806
Australia,AUS,2023,72487224
Australia,AUS,2024,35172576
Australia,AUS,2025,50562030
Austria,AUT,2002,1159.157
Austria,AUT,2003,1953.395
Austria,AUT,2004,4808.354
Austria,AUT,2005,4593.695
Austria,AUT,2006,214.659
Austria,AUT,2007,42.932
Austria,AUT,2008,3498.937
Austria,AUT,2009,837.169
Austria,AUT,2010,0
Austria,AUT,2011,3091.086
Austria,AUT,2012,64.397995
Austria,AUT,2013,171.72699
Austria,AUT,2014,965.966
Austria,AUT,2015,0
Austria,AUT,2016,42.932
Austria,AUT,2017,794.239
Austria,AUT,2018,386.385
Austria,AUT,2019,21.466
Austria,AUT,2020,150.262
Austria,AUT,2021,128.796
Austria,AUT,2022,85.864
Austria,AUT,2023,85.864
Austria,AUT,2024,944.498
Austria,AUT,2025,214.659
Azerbaijan,AZE,2002,210923.61
Azerbaijan,AZE,2003,209979.11
Azerbaijan,AZE,2004,252524.45
Azerbaijan,AZE,2005,137295.69
Azerbaijan,AZE,2006,299212.72
Azerbaijan,AZE,2007,129675.31
Azerbaijan,AZE,2008,87795.4
Azerbaijan,AZE,2009,87409.01
Azerbaijan,AZE,2010,223330.89
Azerbaijan,AZE,2011,192291.23
Azerbaijan,AZE,2012,130340.75
Azerbaijan,AZE,2013,95566.05
Azerbaijan,AZE,2014,36706.637
Azerbaijan,AZE,2015,368075.22
Azerbaijan,AZE,2016,164729.08
Azerbaijan,AZE,2017,174066.72
Azerbaijan,AZE,2018,133818.22
Azerbaijan,AZE,2019,263836.97
Azerbaijan,AZE,2020,47589.83
Azerbaijan,AZE,2021,184885.52
Azerbaijan,AZE,2022,65385.035
Azerbaijan,AZE,2023,9080.0625
Azerbaijan,AZE,2024,34216.594
Azerbaijan,AZE,2025,88010.055
Bahamas,BHS,2002,17365.89
Bahamas,BHS,2003,2103.655
Bahamas,BHS,2004,47053.184
Bahamas,BHS,2005,23698.32
Bahamas,BHS,2006,14296.271
Bahamas,BHS,2007,16872.176
Bahamas,BHS,2008,43597.18
Bahamas,BHS,2009,19018.762
Bahamas,BHS,2010,8285.823
Bahamas,BHS,2011,46065.754
Bahamas,BHS,2012,11011.99
Bahamas,BHS,2013,40828.086
Bahamas,BHS,2014,8929.8
Bahamas,BHS,2015,16464.32
Bahamas,BHS,2016,21551.734
Bahamas,BHS,2017,39947.98
Bahamas,BHS,2018,3971.185
Bahamas,BHS,2019,10174.822
Bahamas,BHS,2020,20886.293
Bahamas,BHS,2021,9080.061
Bahamas,BHS,2022,1588.475
Bahamas,BHS,2023,5087.413
Bahamas,BHS,2024,17644.945
Bahamas,BHS,2025,25286.795
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bahrain,BHR,2023,0
Bahrain,BHR,2024,0
Bahrain,BHR,2025,0
Bangladesh,BGD,2002,5538.1953
Bangladesh,BGD,2003,31769.484
Bangladesh,BGD,2004,19276.35
Bangladesh,BGD,2005,46902.92
Bangladesh,BGD,2006,167777.22
Bangladesh,BGD,2007,46452.137
Bangladesh,BGD,2008,92281.766
Bangladesh,BGD,2009,113554.44
Bangladesh,BGD,2010,26081.027
Bangladesh,BGD,2011,29021.852
Bangladesh,BGD,2012,36105.59
Bangladesh,BGD,2013,121582.68
Bangladesh,BGD,2014,116430.87
Bangladesh,BGD,2015,23333.396
Bangladesh,BGD,2016,9616.71
Bangladesh,BGD,2017,5860.183
Bangladesh,BGD,2018,28957.455
Bangladesh,BGD,2019,22002.516
Bangladesh,BGD,2020,103701.61
Bangladesh,BGD,2021,79166.12
Bangladesh,BGD,2022,10711.468
Bangladesh,BGD,2023,23311.932
Bangladesh,BGD,2024,86400.12
Bangladesh,BGD,2025,290046.8
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,579.579
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Barbados,BRB,2023,729.839
Barbados,BRB,2024,0
Barbados,BRB,2025,0
Belarus,BLR,2002,180141.56
Belarus,BLR,2003,67123.766
Belarus,BLR,2004,22796.752
Belarus,BLR,2005,40205.574
Belarus,BLR,2006,70880.3
Belarus,BLR,2007,19705.67
Belarus,BLR,2008,43554.246
Belarus,BLR,2009,38080.453
Belarus,BLR,2010,13416.177
Belarus,BLR,2011,5795.786
Belarus,BLR,2012,48062.082
Belarus,BLR,2013,13072.715
Belarus,BLR,2014,63088.188
Belarus,BLR,2015,93526.79
Belarus,BLR,2016,9122.997
Belarus,BLR,2017,6912.012
Belarus,BLR,2018,51496.625
Belarus,BLR,2019,33851.68
Belarus,BLR,2020,49650.555
Belarus,BLR,2021,9359.12
Belarus,BLR,2022,9402.052
Belarus,BLR,2023,1395.2839
Belarus,BLR,2024,12020.888
Belarus,BLR,2025,13888.42
Belgium,BEL,2002,0
Belgium,BEL,2003,42.932
Belgium,BEL,2004,236.125
Belgium,BEL,2005,0
Belgium,BEL,2006,450.783
Belgium,BEL,2007,965.96497
Belgium,BEL,2008,0
Belgium,BEL,2009,236.125
Belgium,BEL,2010,0
Belgium,BEL,2011,923.034
Belgium,BEL,2012,107.33
Belgium,BEL,2013,0
Belgium,BEL,2014,64.398
Belgium,BEL,2015,0
Belgium,BEL,2016,107.329
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belgium,BEL,2020,1223.555
Belgium,BEL,2021,0
Belgium,BEL,2022,0
Belgium,BEL,2023,0
Belgium,BEL,2024,0
Belgium,BEL,2025,64.398
Belize,BLZ,2002,27046.998
Belize,BLZ,2003,85155.1
Belize,BLZ,2004,6997.878
Belize,BLZ,2005,42888.81
Belize,BLZ,2006,14532.395
Belize,BLZ,2007,57228.004
Belize,BLZ,2008,35332.816
Belize,BLZ,2009,14747.049
Belize,BLZ,2010,31790.951
Belize,BLZ,2011,112588.484
Belize,BLZ,2012,5946.0493
Belize,BLZ,2013,70815.9
Belize,BLZ,2014,14210.408
Belize,BLZ,2015,32391.998
Belize,BLZ,2016,30481.537
Belize,BLZ,2017,35762.14
Belize,BLZ,2018,20478.44
Belize,BLZ,2019,49457.367
Belize,BLZ,2020,56025.914
Belize,BLZ,2021,21315.61
Belize,BLZ,2022,11806.228
Belize,BLZ,2023,66157.81
Belize,BLZ,2024,95158.195
Belize,BLZ,2025,37629.67
Benin,BEN,2002,2853200.2
Benin,BEN,2003,2589685.2
Benin,BEN,2004,2083412.6
Benin,BEN,2005,3555928.2
Benin,BEN,2006,2407976.5
Benin,BEN,2007,2584876.8
Benin,BEN,2008,1855853
Benin,BEN,2009,1906147.6
Benin,BEN,2010,1787591.6
Benin,BEN,2011,2023544.4
Benin,BEN,2012,1744895.9
Benin,BEN,2013,1941931.2
Benin,BEN,2014,1638382.4
Benin,BEN,2015,1597661.6
Benin,BEN,2016,1809272
Benin,BEN,2017,1504070.4
Benin,BEN,2018,1289604.9
Benin,BEN,2019,1493852.6
Benin,BEN,2020,1438320.5
Benin,BEN,2021,1436410
Benin,BEN,2022,1239975.9
Benin,BEN,2023,1280331.6
Benin,BEN,2024,1089392.8
Benin,BEN,2025,1146277.4
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bermuda,BMU,2023,0
Bermuda,BMU,2024,0
Bermuda,BMU,2025,0
Bhutan,BTN,2002,2618.838
Bhutan,BTN,2003,772.771
Bhutan,BTN,2004,3026.687
Bhutan,BTN,2005,4743.957
Bhutan,BTN,2006,5001.549
Bhutan,BTN,2007,16464.32
Bhutan,BTN,2008,3456.01
Bhutan,BTN,2009,2060.725
Bhutan,BTN,2010,13523.502
Bhutan,BTN,2011,7727.715
Bhutan,BTN,2012,21015.088
Bhutan,BTN,2013,3413.073
Bhutan,BTN,2014,12514.6045
Bhutan,BTN,2015,11784.762
Bhutan,BTN,2016,4829.8228
Bhutan,BTN,2017,5967.517
Bhutan,BTN,2018,2940.829
Bhutan,BTN,2019,3134.0178
Bhutan,BTN,2020,1373.816
Bhutan,BTN,2021,3241.3481
Bhutan,BTN,2022,3606.269
Bhutan,BTN,2023,6139.239
Bhutan,BTN,2024,5645.525
Bhutan,BTN,2025,1373.817
Bolivia,BOL,2002,4632871
Bolivia,BOL,2003,2848177.2
Bolivia,BOL,2004,6495807.5
Bolivia,BOL,2005,5774898
Bolivia,BOL,2006,4699393.5
Bolivia,BOL,2007,4854119.5
Bolivia,BOL,2008,3198049.2
Bolivia,BOL,2009,2118530.8
Bolivia,BOL,2010,9343534
Bolivia,BOL,2011,3281358.2
Bolivia,BOL,2012,2709829.8
Bolivia,BOL,2013,1745346.8
Bolivia,BOL,2014,1104225.8
Bolivia,BOL,2015,2332674.2
Bolivia,BOL,2016,3502735.8
Bolivia,BOL,2017,2554695.8
Bolivia,BOL,2018,1849670.9
Bolivia,BOL,2019,5463578.5
Bolivia,BOL,2020,4531079.5
Bolivia,BOL,2021,4595198
Bolivia,BOL,2022,4340269.5
Bolivia,BOL,2023,5625366.5
Bolivia,BOL,2024,11002438
Bolivia,BOL,2025,1590899.8
Bonaire Sint Eustatius and Saba,BES,2002,0
Bonaire Sint Eustatius and Saba,BES,2003,0
Bonaire Sint Eustatius and Saba,BES,2004,0
Bonaire Sint Eustatius and Saba,BES,2005,0
Bonaire Sint Eustatius and Saba,BES,2006,0
Bonaire Sint Eustatius and Saba,BES,2007,0
Bonaire Sint Eustatius and Saba,BES,2008,0
Bonaire Sint Eustatius and Saba,BES,2009,0
Bonaire Sint Eustatius and Saba,BES,2010,0
Bonaire Sint Eustatius and Saba,BES,2011,21.466
Bonaire Sint Eustatius and Saba,BES,2012,0
Bonaire Sint Eustatius and Saba,BES,2013,0
Bonaire Sint Eustatius and Saba,BES,2014,0
Bonaire Sint Eustatius and Saba,BES,2015,0
Bonaire Sint Eustatius and Saba,BES,2016,0
Bonaire Sint Eustatius and Saba,BES,2017,0
Bonaire Sint Eustatius and Saba,BES,2018,0
Bonaire Sint Eustatius and Saba,BES,2019,0
Bonaire Sint Eustatius and Saba,BES,2020,0
Bonaire Sint Eustatius and Saba,BES,2021,0
Bonaire Sint Eustatius and Saba,BES,2022,0
Bonaire Sint Eustatius and Saba,BES,2023,0
Bonaire Sint Eustatius and Saba,BES,2024,0
Bonaire Sint Eustatius and Saba,BES,2025,0
Bosnia and Herzegovina,BIH,2002,2146.586
Bosnia and Herzegovina,BIH,2003,75237.87
Bosnia and Herzegovina,BIH,2004,10282.149
Bosnia and Herzegovina,BIH,2005,1846.064
Bosnia and Herzegovina,BIH,2006,11033.457
Bosnia and Herzegovina,BIH,2007,46774.125
Bosnia and Herzegovina,BIH,2008,20134.982
Bosnia and Herzegovina,BIH,2009,3112.551
Bosnia and Herzegovina,BIH,2010,4164.377
Bosnia and Herzegovina,BIH,2011,33164.77
Bosnia and Herzegovina,BIH,2012,67853.61
Bosnia and Herzegovina,BIH,2013,2747.629
Bosnia and Herzegovina,BIH,2014,2983.7551
Bosnia and Herzegovina,BIH,2015,9402.051
Bosnia and Herzegovina,BIH,2016,16314.061
Bosnia and Herzegovina,BIH,2017,54051.055
Bosnia and Herzegovina,BIH,2018,1352.353
Bosnia and Herzegovina,BIH,2019,11956.487
Bosnia and Herzegovina,BIH,2020,34474.184
Bosnia and Herzegovina,BIH,2021,33486.758
Bosnia and Herzegovina,BIH,2022,11913.56
Bosnia and Herzegovina,BIH,2023,1803.1329
Bosnia and Herzegovina,BIH,2024,12922.455
Bosnia and Herzegovina,BIH,2025,15820.345
Botswana,BWA,2002,8172291.5
Botswana,BWA,2003,1401098.6
Botswana,BWA,2004,1787698.9
Botswana,BWA,2005,2796465.8
Botswana,BWA,2006,5170634
Botswana,BWA,2007,2843755.2
Botswana,BWA,2008,10985136
Botswana,BWA,2009,2166056.2
Botswana,BWA,2010,13384054
Botswana,BWA,2011,16518286
Botswana,BWA,2012,4967051.5
Botswana,BWA,2013,4047410.8
Botswana,BWA,2014,2858996
Botswana,BWA,2015,1871351.4
Botswana,BWA,2016,1470884.1
Botswana,BWA,2017,4821190.5
Botswana,BWA,2018,2755079.8
Botswana,BWA,2019,1179227.4
Botswana,BWA,2020,3215028.8
Botswana,BWA,2021,10595294
Botswana,BWA,2022,7530956
Botswana,BWA,2023,10637131
Botswana,BWA,2024,2191343.2
Botswana,BWA,2025,2590071.8
Brazil,BRA,2002,23136514
Brazil,BRA,2003,16401940
Brazil,BRA,2004,20506858
Brazil,BRA,2005,22413564
Brazil,BRA,2006,12500948
Brazil,BRA,2007,36362148
Brazil,BRA,2008,15229024
Brazil,BRA,2009,9055183
Brazil,BRA,2010,36299170
Brazil,BRA,2011,14110631
Brazil,BRA,2012,24049198
Brazil,BRA,2013,9791677
Brazil,BRA,2014,15782157
Brazil,BRA,2015,20080116
Brazil,BRA,2016,15856364
Brazil,BRA,2017,20519888
Brazil,BRA,2018,8678779
Brazil,BRA,2019,19473920
Brazil,BRA,2020,21503262
Brazil,BRA,2021,15723619
Brazil,BRA,2022,13514738
Brazil,BRA,2023,11758208
Brazil,BRA,2024,25085528
Brazil,BRA,2025,10291660
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,128.795
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,42.932
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
British Virgin Islands,VGB,2023,0
British Virgin Islands,VGB,2024,0
British Virgin Islands,VGB,2025,42.932
Brunei,BRN,2002,64.398
Brunei,BRN,2003,493.715
Brunei,BRN,2004,321.988
Brunei,BRN,2005,21.466
Brunei,BRN,2006,0
Brunei,BRN,2007,85.864
Brunei,BRN,2008,0
Brunei,BRN,2009,214.65799
Brunei,BRN,2010,64.397995
Brunei,BRN,2011,42.932
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,364.92102
Brunei,BRN,2015,429.318
Brunei,BRN,2016,214.659
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,85.864
Brunei,BRN,2020,300.523
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Brunei,BRN,2023,42.932
